24783*AUDIO CLASSIC**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24783*6651222071***1*32.57397157*-116.63653204*2014-12
24784*AUDIO CONTROL**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24784*6643064662***1*32.52255979*-116.9854561*2010-07
24785*AUDIO ESTEREOS SIN NOMBRES**Comercio al por menor en ferreterías y tlapalerías*0 a 5 personas*24785*6645060859***1*32.52434801*-117.03718497*2019-11
24786*AUDIO EVOLUCION**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24786*0***1*32.46518974*-116.87423202*2019-11
24787*AUDIO SHOP SHINO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24787*6861107657***1*32.60116147*-115.37278145*2024-11
24788*AUDIOMEXCARE**Comercio al por menor de artículos ortopédicos*0 a 5 personas*24788*0*AUDIOMEXCARE@HOTMAIL.COM*WWW.AUDIOMEXWEB.COM*1*32.66606671*-115.47569875*2024-11
24789*AUDIOTECH WALMART DIAZ  ORDAZ*INSTITUTO AUDIOLOGICO AUDIOTECH SA DE CV*Comercio al por menor de artículos ortopédicos*6 a 10 personas*24789*0*IVAN@AUDIOTECH.COM.MX*WWW.AUDIOTECH.COM.MX*1*32.48703238*-116.94753162*2019-11
24790*AUDIOTECH WALMART MEXICALI*INSTITUTO AUDIOLOGICO AUDIOTECH SA DE CV*Comercio al por menor de artículos ortopédicos*6 a 10 personas*24790*0*IVAN@AUDIOTECH.COM.MX*WWW.AUDIOTECH.COM.MX*1*32.65485588*-115.45271538*2019-11
24791*AUDIOTECH WALMART PACIFICO*INSTITUTO AUDIOLOGICO AUDIOTECH SA DE CV*Comercio al por menor de artículos ortopédicos*0 a 5 personas*24791*0*IVAN@AUDIOTECH.COM.MX*WWW.AUDIOTECH.COM.MX*1*32.47343745*-117.00109487*2023-11
24792*AUDIOTRONICA**Comercio al por menor de instrumentos musicales*0 a 5 personas*24792*6646220926*PROAUDIO20@HITMAIL.COM**1*32.50616279*-116.9785925*2010-07
24793*AUDIOTRONICA**Comercio al por menor de instrumentos musicales*0 a 5 personas*24793*0***1*32.49457309*-117.05171895*2016-01
24794*AUDIOVISION BC*AUDIOVISION BC SA DE CV*Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24794*0***1*32.51236465*-117.01262819*2024-11
24795*AUDIOVISION SIN NOMBRE*AUDIVISION SA DE CV*Comercio al por menor de electrodomésticos menores y aparatos de línea blanca*0 a 5 personas*24795*0**WWW.AUDIVISIONBC.COM*1*32.51344107*-117.01196473*2010-07
24796*AUDREY BOTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24796*6861405646***1*32.62227909*-115.57092388*2023-11
24797*AUGE OPTICO**Comercio al por menor de lentes*0 a 5 personas*24797*6461242145***1*31.864983*-116.61832798*2014-12
24798*AUKA DRESS STUDIO BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24798*0***1*32.50659439*-116.98508458*2024-11
24799*AURA BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24799*0***1*32.5122912*-117.00171723*2019-11
24800*AURA BOUTIQUE**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24800*0***1*31.86678035*-116.62676418*2024-11
24801*AURA COLECTIVO**Comercio al por menor de ropa, excepto de bebé y lencería*0 a 5 personas*24801*6161130006***1*30.73042668*-115.99463828*2024-11
24802*AURA FRAGANCIAS & COSMETICOS**Comercio al por menor de artículos de perfumería y cosméticos*0 a 5 personas*24802*0***1*32.65797034*-115.42990888*2024-11
24803*AURUM CELL**Comercio al por menor de teléfonos y otros aparatos de comunicación*0 a 5 personas*24803*0***1*32.53500141*-117.04109096*2014-12
24804*AUTICERVICIOS VIM**Comercio al por menor en minisupers*0 a 5 personas*24804*0*CLAULUNA6098@GMAIL.COM**1*32.47349183*-116.84327139*2010-07
24805*AUTO ACCESORIOS SILVER**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24805*0***1*32.54031898*-116.93076479*2019-11
24806*AUTO ACCESORIOS TONY**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24806*0*TONYACCESORIOS_TJ@HOTMAIL.COM**1*32.50989869*-116.97748212*2010-07
24807*AUTO AIRE CALIFORNIA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24807*6865588100*AACA-MEXICALI@HOTMAIL.COM**1*32.64846008*-115.46966769*2014-12
24808*AUTO ALARMAS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24808*6643311124*DAVID10.GARCIA@HOTMAIL.COM**1*32.49149136*-116.95440492*2019-11
24809*AUTO ALARMAS RESSER*AUTO ALARMAS CARGO SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24809*0*CARGO.CASABLANCA@GMAIL.COM**1*32.51006088*-116.97879846*2019-11
24810*AUTO BATERIAS BAÑUELOS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24810*0***1*32.62367298*-115.4863612*2010-07
24811*AUTO BATERIAS YUGOSLAVIA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24811*0***1*32.63808391*-115.52271287*2014-12
24812*AUTO CRISTALES**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24812*6646124951***1*32.51097902*-116.9053341*2014-12
24813*AUTO CRISTALES ALEX**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24813*6643330483*CARLOSSIGO_@OUTLOOK.COM**1*32.50459172*-116.97600761*2014-12
24814*AUTO CRISTALES ALEX**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24814*0***1*32.48525084*-116.94629405*2024-11
24815*AUTO CRISTALES ALEX*AUTO CRISTALES ALEX SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*6 a 10 personas*24815*6644287866*SIMF891018@HOTMAIL.COM**1*32.48566216*-116.94591989*2010-07
24816*AUTO CRISTALES BARRON**Comercio al por menor de vidrios y espejos*0 a 5 personas*24816*0***1*31.86349765*-116.596278*2024-11
24817*AUTO CRISTALES CHICHARRAS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24817*0***1*32.48399977*-117.06716882*2019-11
24818*AUTO CRISTALES FERRARI**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24818*6651424336***1*32.57095795*-116.63963225*2014-12
24819*AUTO CRISTALES FRANKY**Comercio al por menor de vidrios y espejos*0 a 5 personas*24819*0***1*32.66943981*-115.42154305*2019-11
24820*AUTO CRISTALES GAYTAN**Comercio al por menor de vidrios y espejos*0 a 5 personas*24820*0*AUTOCRISTALESGAYTAN@HOTMAIL.COM**1*32.62408644*-115.43410551*2010-07
24821*AUTO CRISTALES HENRY**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24821*6646868535***1*32.48838166*-116.95941749*2010-07
24822*AUTO CRISTALES JUNIOR**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24822*0***1*32.49393145*-117.03115564*2010-07
24823*AUTO CRISTALES REFORMA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24823*0*AUTOCRISTALES_REFORMA@HOTMAIL.COM**1*32.53021658*-117.02942269*2010-07
24824*AUTO CRISTALES RR**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24824*0***1*32.51092872*-116.91231897*2014-12
24825*AUTO CRISTALES RUIZ JR**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24825*6642689128***1*32.47331319*-116.79091062*2024-11
24826*AUTO CRISTALES TJ**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24826*0***1*32.50141664*-116.89271528*2024-11
24827*AUTO CRISTALES TJ**Comercio al por menor de vidrios y espejos*6 a 10 personas*24827*0*TJAUTOCRISTALES.COM@GMAIL.COM*WWW.AUTOCRISTALESTJ*1*32.51385144*-116.88065556*2014-12
24828*AUTO DON CHARLIE**Comercio al por menor de automóviles y camionetas usados*0 a 5 personas*24828*6645862435***1*32.51157103*-116.90719193*2021-05
24829*AUTO ELECTRICO CHARLY**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24829*6651186839***1*32.56330457*-116.62556069*2014-12
24830*AUTO ELECTRICO Y BATERIAS ALAMILLO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24830*6644047725***1*32.47468448*-116.84997073*2014-12
24831*AUTO ESTEREO ESCORPION**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24831*6642632139*DELIAVALE@HOTMAIL.COM**1*32.50746797*-116.97707521*2010-07
24832*AUTO ESTEREO JOE**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24832*6644947775***1*32.51124235*-116.90123351*2010-07
24833*AUTO ESTEREOS CALLE 2**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24833*0***1*32.50428114*-116.86167397*2019-11
24834*AUTO ESTEREOS ORION**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24834*0***1*32.47211227*-116.87353132*2014-12
24835*AUTO ESTEREOS RADILLO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24835*6161010214*JMRADILLO@LIVE.COM**1*30.52330322*-115.9305214*2019-11
24836*AUTO ESTEREOS SOUND CAR PRO**Comercio al por menor de automóviles y camionetas usados*0 a 5 personas*24836*0***1*32.51115114*-117.07578613*2019-11
24837*AUTO ESTERIOS SEPULVEDA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24837*6646348381*SEPULVEDAJ30@GMAIL.COM**1*32.49628312*-117.03578229*2010-07
24838*AUTO FLECHAS**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24838*6632931331***1*32.47496383*-116.7766044*2024-11
24839*AUTO GLASS NEW & USED**Comercio al por menor de vidrios y espejos*0 a 5 personas*24839*6644045337*TJAUTOCRISTALES_08@HOTMAIL.COM**1*32.53531467*-117.03202183*2019-11
24840*AUTO MAX NACIONALES**Comercio al por menor de automóviles y camionetas nuevos*0 a 5 personas*24840*0***1*32.63793787*-115.4461197*2024-11
24841*AUTO MERCADITO CALIFORNIA**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*6 a 10 personas*24841*0***1*32.63104158*-115.40697827*2014-12
24842*AUTO MICH**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24842*6643386321***1*32.47352454*-116.79024609*2024-11
24843*AUTO MONEY**Comercio al por menor de automóviles y camionetas usados*0 a 5 personas*24843*0***1*32.36343293*-117.05955263*2024-11
24844*AUTO MONEY EMPEÑO DE AUTOS**Comercio al por menor de automóviles y camionetas usados*0 a 5 personas*24844*0***1*32.52986862*-117.03363042*2019-11
24845*AUTO MOTRIZ BJO*AUTOMOTRIZ BJO S DE RL *Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24845*6646294324***1*32.49658704*-116.88674597*2010-07
24846*AUTO PARES JASSO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24846*0***1*32.56889083*-114.99468455*2014-12
24847*AUTO PARTES 2000**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24847*0***1*32.62539491*-115.42974625*2024-11
24848*AUTO PARTES AA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24848*6646361088*AUTOPARTESAA@HOTMAIL.COM**1*32.44805148*-117.01733919*2010-07
24849*AUTO PARTES AHUMADA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24849*6585140282*AUTOPARTESAHUMADA1590@GMAIL.COM**1*32.60436924*-114.93318656*2010-07
24850*AUTO PARTES ALEXIS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24850*0***1*32.49545913*-117.04764305*2010-07
24851*AUTO PARTES AMPLIACION GUAYCURA*GRUPO L&L SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*6 a 10 personas*24851*0*GRUPOLYL@HOTMAIL.COM**1*32.50624109*-116.91747884*2010-07
24852*AUTO PARTES ARTURO**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24852*6611051836***1*32.37304599*-117.05187329*2010-07
24853*AUTO PARTES AUTOSURTIDORA*AUTO PARTES SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24853*0*NAOKELL@HOTMAIL.COM**1*31.86285842*-116.59233435*2024-11
24854*AUTO PARTES AVCA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24854*0***1*31.89488508*-116.57122479*2014-12
24855*AUTO PARTES BAJA*AUTO PARTES BAJA SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24855*0*RAMON.VELASCO@APBAJA.COM*WWW.APBAJA.COM*1*31.85132143*-116.60325809*2010-07
24856*AUTO PARTES BAJA*AUTO PARTES BAJA SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24856*0*RAMON.VELASCO@APBAJA.COM*WWW.APBAJA.COM.MX*1*31.86094346*-116.59352698*2014-12
24857*AUTO PARTES BAJA*AUTO PARTES BAJA SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24857*0*RAMON.VELASCO@APBAJA.COM*WWW.APBAJA.COM*1*31.84110975*-116.6071519*2010-07
24858*AUTO PARTES BAJA*AUTO PARTES BAJA SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24858*0*MINERVA.VILLALOBOS@APBAJA.COM*WWW.APBAJA.COM*1*31.89832759*-116.57686451*2016-10
24859*AUTO PARTES BAJA*AUTO PARTES BAJA SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24859*0*RAMON.VELASCO@APBAJA.COM*WWW.APBAJA.COM*1*31.78314925*-116.58649129*2014-12
24860*AUTO PARTES BAJA*AUTO PARTES BAJA SA DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24860*0*RAMON.VELASCO@APBAJA.COM*WWW.APBAJA.COM*1*31.8697481*-116.61774119*2010-07
24861*AUTO PARTES BAJA 500**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24861*6642163657***1*32.52429799*-116.92401784*2010-07
24862*AUTO PARTES BAJA PARTS**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24862*6646233161*BAJAPARTS@GMAIL.COM**1*32.54447876*-116.92546451*2014-12
24863*AUTO PARTES BEYCO*BEYCO AUTOPARTES S DE RL DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24863*6648690438***1*32.47205123*-116.83488502*2011-03
24864*AUTO PARTES CAÑON**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24864*6649022380***1*32.42838005*-116.9561304*2010-07
24865*AUTO PARTES CARDENAS**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24865*0***1*32.52242748*-117.0977857*2010-07
24866*AUTO PARTES CEBALLOS**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24866*6646868869***1*32.48992085*-116.97189878*2010-07
24867*AUTO PARTES CHAMPION**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24867*0***1*32.49246532*-117.03063369*2010-07
24868*AUTO PARTES CHAMPION**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24868*0*AUTOPARTESCHAMPION@HOTMAIL.COM**1*32.6067133*-115.38895589*2014-12
24869*AUTO PARTES CHATO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24869*0*AUTOPARTESCHATO@GMAIL.COM**1*30.71423931*-115.98785502*2014-12
24870*AUTO PARTES CHICHI**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24870*6646822286***1*32.5202464*-116.99446764*2010-07
24871*AUTO PARTES CHRISTIAN**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24871*0***1*31.89554974*-116.55694147*2024-11
24872*AUTO PARTES CONCORDIA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24872*6644409463*RZONGAR@MSN.COM**1*32.5233442*-117.07223542*2010-07
24873*AUTO PARTES CORRAL*AUTO PARTES CORRAL S DE RL DE CV*Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*11 a 30 personas*24873*0*TERECORRAL@HOTMAIL.COM**1*32.46518974*-116.87423202*2010-07
24874*AUTO PARTES CORSA CARRANZA**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24874*0*REFACCIONES.CORSA@GMAIL.COM**1*32.60913514*-115.41362309*2014-12
24875*AUTO PARTES DE ACEITES Y LUBRICANTES MEDINA**Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor*0 a 5 personas*24875*6649833550***1*32.45764793*-116.94260195*2010-07
24876*AUTO PARTES DEL OESTE**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24876*6642952549***1*32.48413529*-117.06343556*2010-07
24877*AUTO PARTES DOS MIL**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24877*6861436034***1*32.46390889*-115.30373419*2024-11
24878*AUTO PARTES EL CHALO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24878*6461535092***1*31.40657458*-115.73206042*2010-07
24879*AUTO PARTES EL GORDO**Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones*0 a 5 personas*24879*6631491677**AUTOPARTESELGORDO.COM*1*32.48467986*-116.87374678*2019-11
24880*AUTO PARTES EL MORRO**Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones*0 a 5 personas*24880*0***1*32.64859241*-115.43061048*2014-12
